Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3413557,Oxford,1,0,CBDFAE,28/04/2021,Generally ok after first task (PD),Lost signal during PD - delete. Also delete trial 1 of SD,5.06,0,12.28,0,87.77777778,1.475690193,0,97.77777778,0.775076225,0,93.33333333,1.979645009,0,70.37037037,0.318161362,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,3.653,14,0.807,L,5.163,2.143,3.316,0.586,L,4.543,2.09,0,NA,18,2,10,17,3.019,12.32,0.557,L,2.848,3.212,2.317,0.553,L,2.601,1.998,0,Not enough data Not enough data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA . Manual override 9 trial 17 . Manual override 9 trial 17 . Manual override 9 trial 17 . Manual exclude trial  17,18,2,0,17,-1.784,13.52,0.8,R,-1.32,-2.306,-0.91,0.692,bilat,-0.613,-1.244,0,NA,18,1,0,18,1.951,6.32,0.609,L,0.96,2.942,1.134,0.613,bilat,-0.003,2.271,0,NA . Manual exclude trial  1,18,2,0,17,-0.939,11.92,0.642,bilat,-1.158,-0.692,-0.318,0.612,bilat,-0.654,0.06,0
3076395,Oxford,0,0,,28/04/2021,No signal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No data No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No data No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No data No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No data No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No data No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No data No data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3359167,Oxford,0,0,BCEAFD,04/05/2021,RH weak but stable,,5.44,0,9.22,0,91.11111111,1.438446131,1,100,0.753284512,0,88.88888889,2.166320474,1,87.03703704,0.289946977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,4,5,17,4.475,10.24,0.587,L,5.395,3.44,3.165,0.567,L,3.551,2.731,0,NA,18,2,0,18,6.263,15.76,0.74,L,7.182,5.344,5.151,0.756,L,5.665,4.638,0,NA . Manual exclude trial  2 . Manual exclude trial  6 . Manual exclude trial  12 . Manual exclude trial  13 . Manual exclude trial  16,18,0,0,13,2.949,15.04,1.322,L,2.624,3.328,2.367,1.198,L,2.515,2.194,0,NA . Manual exclude trial  2 . Manual exclude trial  6 . Manual exclude trial  8 . Manual exclude trial  12 . Manual exclude trial  13 . Manual exclude trial  16,18,0,0,12,2.654,15.04,1.402,bilat,4.158,1.15,2.035,1.252,bilat,2.658,1.411,0,NA,18,1,0,18,4.938,12.24,0.51,L,4.97,4.905,3.705,0.43,L,3.555,3.855,0,NA,18,0,0,18,0.584,15.2,0.591,bilat,1.136,0.032,-0.054,0.699,bilat,0.966,-1.073,0
3126364,Oxford,1,1,FDACEB,05/05/2021,RH signal weak,Omit SC trial 7,3.89,0,10.06,0,71.11111111,1.75286246,0,97.77777778,0.848315696,0,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,-3.418,6,0.633,R,-3.689,-3.146,-1.412,0.624,R,-0.994,-1.829,0,NA . Manual exclude trial  15,18,0,0,17,4.16,12.64,1.043,L,2.996,5.47,3.116,0.866,L,1.507,4.925,0,NA,18,1,92,17,3.987,9.76,0.761,L,3.331,4.724,2.981,0.516,L,2.936,3.032,0,NA,18,3,0,18,1.553,15.68,0.984,bilat,0.98,2.125,1.492,0.652,L,1.223,1.762,0,NA . Manual exclude trial  7,18,0,25,15,6.398,16.56,1.325,L,5.681,7.218,4.212,1.129,L,2.846,5.773,0,NA,18,1,0,18,3.121,13.12,0.859,L,4.079,2.162,2.418,0.587,L,2.639,2.197,0
3350834,Oxford,1,0,EFCDBA,05/05/2021,Good signal,Omit SC trial 14,4.44,0,9.82,1,95.55555556,1.356532429,0,93.33333333,0.828054437,6,93.33333333,2.053028739,2,98.14814815,0.327978734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,4.37,14.8,0.643,L,2.981,5.759,4.095,0.665,L,3.004,5.185,0,NA . Manual exclude trial  9,18,3,0,17,5.256,8.48,0.692,L,4.999,5.545,4.367,1.095,L,4.907,3.759,0,NA,18,2,0,18,1.694,16.16,0.594,L,0.22,3.167,1.504,0.429,L,0.702,2.306,0,NA,18,2,0,18,-1.047,10.88,0.764,bilat,-0.949,-1.144,-0.592,0.58,bilat,-0.485,-0.698,0,NA . Manual exclude trial  14,18,2,0,17,1.269,16.32,0.749,bilat,0.867,1.72,1.098,0.616,bilat,0.792,1.443,0,NA,18,1,0,18,1.055,8.08,0.536,L,0.275,1.834,0.383,0.451,bilat,-0.103,0.869,0
3232262,Oxford,1,1,AEFBDC,06/05/2021,Good signal,,4.33,0,9.11,0,97.77777778,1.343355508,1,98.88888889,0.792321961,0,96.66666667,2.040885388,0,98.14814815,0.224484121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,4.27,9.68,0.533,L,3.96,4.581,3.387,0.515,L,3.409,3.366,0,NA,18,0,0,18,3.932,11.04,0.906,L,4.593,3.27,2.885,0.689,L,3.617,2.152,0,NA,18,3,0,18,2.958,13.44,0.742,L,4.244,1.671,1.907,0.709,L,3.447,0.368,0,NA,18,0,0,18,0.508,6.24,0.791,bilat,-0.76,1.776,0.259,0.646,bilat,-0.604,1.121,0,NA,18,1,0,18,4.06,9.28,0.538,L,4.401,3.718,3.185,0.563,L,3.309,3.061,0,NA,18,1,0,18,3.061,15.68,0.77,L,2.334,3.788,2.41,0.512,L,2.488,2.332,0
3357215,Oxford,1,0,EDFCAB,06/05/2021,Good signal,Omit WG trial 3,3.65,1,8.56,0,95.55555556,1.3836793,0,98.88888889,0.87587602,1,94.44444444,2.051603089,2,96.2962963,0.306989504,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  2 . Manual exclude trial  3,18,1,0,16,2.289,10.56,0.861,L,4.058,0.52,1.247,0.722,bilat,2.852,-0.357,0,NA,18,0,0,18,5.703,12.4,0.909,L,4.814,6.592,3.605,0.808,L,2.903,4.307,0,NA,18,2,0,18,1.563,12.64,0.779,L,1.916,1.21,0.602,0.594,bilat,0.36,0.844,0,NA,18,0,10,17,-1.662,7.2,0.682,R,-1.42,-1.935,-0.71,0.644,bilat,-0.003,-1.506,0,NA,18,1,0,18,-0.419,11.76,0.897,bilat,0.253,-1.09,-0.062,0.746,bilat,0.272,-0.395,0,NA,18,1,0,18,-3.222,10.72,0.751,R,-3.559,-2.886,-2.552,0.734,R,-2.624,-2.48,0
3495898,Oxford,1,1,CFABED,08/05/2021,Good signal,Omit WG trial 5,5.39,1,9.5,0,82.22222222,1.451512116,2,97.77777778,0.867529433,0,93.33333333,2.103405372,1,81.48148148,0.428917065,3,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  5,18,0,0,17,2.174,12.88,0.504,L,2.277,2.058,1.45,0.411,L,1.421,1.484,0,NA,18,4,0,18,2.775,14.08,0.483,L,3.635,1.915,1.269,0.424,L,2.137,0.401,0,NA,18,1,0,18,1.046,16.24,0.471,L,1.513,0.58,0.681,0.486,bilat,0.703,0.66,0,NA,18,2,0,18,-1.237,8.16,0.673,bilat,0.377,-2.851,-0.337,0.603,bilat,1.006,-1.679,0,NA,18,2,0,18,1.61,10.4,0.564,L,2.336,0.885,1.201,0.566,L,1.86,0.542,0,NA,18,1,0,18,0.726,10.96,0.503,bilat,1.158,0.294,0.396,0.49,bilat,0.89,-0.098,0
3327710,Oxford,1,0,DEBFCA,08/05/2021,Good signal,,5.28,0,8.56,0,82.22222222,1.779493248,5,97.77777778,0.773955507,0,82.22222222,2.176617995,4,92.59259259,0.352222181,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,0.761,16.88,0.628,bilat,0.484,1.039,0.158,0.524,bilat,0.019,0.297,0,NA,18,2,0,18,3.34,16.96,0.793,L,4.626,2.055,0.77,0.712,bilat,2.007,-0.467,0,NA . Manual exclude trial  15,18,1,0,17,2.381,16.8,1.001,L,4.351,0.165,0.909,0.842,bilat,2.271,-0.623,0,NA,18,3,0,18,-4.101,15.28,0.802,R,-4.085,-4.116,-3.655,0.727,R,-3.377,-3.932,0,NA,18,2,0,18,-5.261,16.8,0.773,R,-5.306,-5.215,-3.749,0.541,R,-3.724,-3.774,0,NA,18,1,0,18,-3.649,12.8,0.82,R,-2.151,-5.148,-2.732,0.731,R,-1.49,-3.974,0
3603261,Oxford,1,0,ABCEDF,10/05/2021,Good signal,,3.17,0,10.06,0,92.22222222,1.542815112,2,100,0.903178211,0,84.44444444,2.10172772,2,85.18518519,0.306540583,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,NA,18,3,0,18,3.153,10.16,0.552,L,3.728,2.578,2.468,0.373,L,2.677,2.258,0,NA,18,3,0,18,2.961,11.2,0.605,L,3.037,2.886,2.105,0.45,L,2.492,1.719,0,NA,18,2,0,18,2.027,16.32,0.623,L,1.783,2.271,1.565,0.464,L,1.407,1.722,0,NA . Manual exclude trial  6,18,2,0,17,-1.664,7.2,0.537,R,-2.024,-1.258,-0.957,0.424,R,-0.712,-1.233,0,NA . Manual exclude trial  1,18,0,0,17,1.483,16.16,1.312,bilat,0.267,2.852,0.7,0.894,bilat,-0.58,2.14,0,NA . Manual exclude trial  4 . Manual exclude trial  8 . Manual exclude trial  12 . Manual exclude trial  14 . Manual exclude trial  18,18,1,0,13,-0.975,14.72,0.813,bilat,-0.87,-1.098,-0.211,0.635,bilat,-0.48,0.103,0
